time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
4536355887,0,282.7869567871094,3.1510398387908936,7.199999809265137,0.0,460.0,102756888.0,-0.0,1.0,26.0,0.11954963207244873,0.356155663728714,9.868803977966309,-1.4324041604995728,0.028131399303674698,-0.01792733371257782,-0.012580960988998413,-5.394288063049316,13.665529251098633,-41.95479202270508
4561184560,0,282.9026184082031,4.626552581787109,7.199999809265137,0.0,460.0,102798912.0,-0.0,1.0,26.0,0.1156638115644455,0.6656219959259033,9.98013973236084,-1.1732186079025269,0.03279200196266174,-0.013666210696101189,-0.01018407940864563,-6.473145484924316,12.047243118286133,-41.087955474853516
4585518734,0,283.0205383300781,4.535613536834717,7.199999809265137,0.0,460.0,102841768.0,-0.0,1.0,26.0,0.11792594939470291,0.4920335114002228,10.012463569641113,-1.0954030752182007,0.026666637510061264,0.025083370506763458,-0.018173685297369957,-6.832764625549316,13.305910110473633,-41.95479202270508
4615938164,0,283.1622314453125,4.187626838684082,7.199999809265137,0.0,460.0,102893256.0,-0.0,1.0,26.0,0.14170873165130615,0.281931608915329,9.718560218811035,-0.8451962471008301,0.043444808572530746,-0.01473149098455906,-0.010983040556311607,-6.473145484924316,12.946290969848633,-42.3015251159668
4638269839,0,283.2850341796875,5.115738391876221,7.199999809265137,0.0,460.0,102937872.0,-0.0,1.0,26.0,0.12277773022651672,0.4100279211997986,9.89753532409668,-1.3090964555740356,0.024003438651561737,-0.028580140322446823,-0.0019281550776213408,-5.933716773986816,14.204957962036133,-41.434688568115234
4667901732,0,283.42913818359375,5.3269548416137695,7.199999809265137,0.0,460.0,102990240.0,-0.0,1.0,26.0,0.14412498474121094,0.238235205411911,10.141158103942871,-1.2815617322921753,0.006026826798915863,0.007905721664428711,-0.00019707402680069208,-6.473145484924316,12.946290969848633,-41.608055114746094
4691544295,0,283.55535888671875,5.258957386016846,7.199999809265137,0.0,460.0,103036104.0,-0.0,1.0,26.0,0.12621498107910156,0.25379830598831177,9.72873592376709,-1.8627837896347046,0.024669237434864044,-0.04961943253874779,0.01751321740448475,-5.753907203674316,13.665529251098633,-40.914588928222656
4719356133,0,283.6977233886719,5.475103855133057,7.199999809265137,0.0,460.0,103087832.0,-0.0,1.0,26.0,0.14235270023345947,0.666819155216217,10.189044952392578,-1.3707503080368042,-0.01394718512892723,-0.018459973856806755,0.02270646020770073,-6.832764625549316,12.946290969848633,-43.34172439575195
4744624306,0,283.8524475097656,4.843520164489746,7.199999809265137,0.0,460.0,103144056.0,-0.0,1.0,26.0,0.15472844243049622,0.33759963512420654,9.59405517578125,-1.5515217781066895,-0.029793236404657364,-0.0007496848702430725,0.01964377798140049,-6.293335914611816,13.485719680786133,-40.7412223815918
4769919091,0,283.9854736328125,5.543330669403076,7.199999809265137,0.0,460.0,103192400.0,-0.0,1.0,26.0,0.1330399364233017,0.4172109067440033,9.282194137573242,-2.159679889678955,-0.017276188358664513,-0.053481072187423706,0.03402506560087204,-5.753907203674316,12.946290969848633,-42.3015251159668
4795022005,0,284.1488952636719,5.201280117034912,7.199999809265137,0.0,460.0,103251784.0,-0.0,1.0,26.0,0.1634247750043869,0.6572418808937073,9.889155387878418,-0.690163791179657,-0.05282992869615555,0.0190911702811718,0.02470386028289795,-6.652955055236816,11.687623977661133,-41.434688568115234
4823621843,0,284.287841796875,5.789175987243652,7.199999809265137,0.0,460.0,103302272.0,-0.0,1.0,26.0,0.13894023001194,0.49981507658958435,9.81253719329834,-1.3144837617874146,-0.04297608137130737,-0.04562462866306305,0.024437541142106056,-6.832764625549316,12.946290969848633,-42.648258209228516
4847381831,0,284.4387512207031,5.804073810577393,7.199999809265137,0.0,460.0,103357104.0,-0.0,1.0,26.0,0.15090592205524445,0.718895673751831,10.153129577636719,-1.0181862115859985,-0.042310282588005066,0.0016471967101097107,0.01964377798140049,-5.214478492736816,12.766481399536133,-43.51509475708008
4872468097,0,284.60076904296875,4.155519962310791,7.199999809265137,0.0,460.0,103415976.0,-0.0,1.0,26.0,0.1620129942893982,0.204116091132164,9.732925415039062,-0.8499849438667297,-0.031923796981573105,-0.005809767171740532,0.006594089791178703,-7.372193813323975,12.406862258911133,-41.434688568115234
4901151991,0,284.75323486328125,6.09788179397583,7.199999809265137,0.0,460.0,103471376.0,-0.0,1.0,26.0,0.15244704484939575,0.8236473798751831,10.2303466796875,-1.1606484651565552,-0.038315482437610626,-0.03364022448658943,0.00992309208959341,-6.293335914611816,13.485719680786133,-41.087955474853516
4927184701,0,284.9266357421875,4.743760108947754,7.199999809265137,0.0,460.0,103534384.0,-0.0,1.0,27.0,0.1734117716550827,0.49861791729927063,9.567118644714355,-0.9182231426239014,-0.031124835833907127,0.01496320590376854,-0.008852479048073292,-6.113526344299316,12.946290969848633,-42.3015251159668
4954107207,0,285.0902099609375,4.802239894866943,7.199999809265137,0.0,460.0,103593824.0,-0.0,1.0,26.0,0.16356511414051056,0.8056899309158325,9.83049488067627,-1.7741938829421997,-0.002628577873110771,-0.027514860033988953,0.0018003270961344242,-6.113526344299316,12.586671829223633,-41.95479202270508
4978566843,0,285.2372741699219,6.127901554107666,7.199999809265137,0.0,460.0,103647264.0,-0.0,1.0,26.0,0.14706963300704956,0.5578774213790894,9.720355987548828,-1.023573398590088,-0.039247602224349976,0.01922432705760002,-0.014445202425122261,-5.574097633361816,14.204957962036133,-42.474891662597656
5005492127,0,285.41656494140625,5.1921067237854,7.199999809265137,0.0,460.0,103712416.0,-0.0,1.0,26.0,0.1792983114719391,0.584214985370636,10.438054084777832,-1.3797290325164795,-0.02007254958152771,-0.0546795129776001,0.0004687263863161206,-6.832764625549316,11.867433547973633,-41.95479202270508
5034737631,0,285.545654296875,5.378898620605469,7.199999809265137,0.0,460.0,103759320.0,-0.0,1.0,26.0,0.12909357249736786,0.7212899923324585,9.99271011352539,-0.6039681434631348,-0.03458699584007263,0.02961081638932228,-0.008586158975958824,-6.293335914611816,13.126100540161133,-43.51509475708008
5058393324,0,285.6782531738281,5.100090980529785,7.199999809265137,0.0,460.0,103807504.0,-0.0,1.0,26.0,0.13260236382484436,0.2891145944595337,9.778417587280273,-1.4713119268417358,-0.01714302785694599,-0.04695622995495796,-0.004458196461200714,-7.911622524261475,11.507814407348633,-42.3015251159668
5082421368,0,285.8143615722656,3.486783981323242,7.199999809265137,0.0,460.0,103856960.0,-0.0,1.0,26.0,0.1361001580953598,0.42379528284072876,9.936443328857422,-0.9104415774345398,-0.03219011425971985,0.03480405732989311,-0.018173685297369957,-5.394288063049316,12.227052688598633,-41.95479202270508
5110057521,0,285.94183349609375,5.0984649658203125,7.199999809265137,0.0,460.0,103903280.0,-0.0,1.0,26.0,0.12746162712574005,0.047886475920677185,10.26446533203125,-0.9936443567276001,-0.0010306574404239655,-0.03257494419813156,-0.009917759336531162,-6.832764625549316,12.586671829223633,-42.648258209228516
5134953546,0,286.07745361328125,3.4821975231170654,7.199999809265137,0.0,460.0,103952560.0,-0.0,1.0,26.0,0.1356295645236969,0.6458688378334045,9.101423263549805,-1.4102566242218018,-0.0240673515945673,0.031874533742666245,-0.00019707402680069208,-6.113526344299316,13.305910110473633,-42.994991302490234
5159028405,0,286.2019348144531,4.978698253631592,7.199999809265137,0.0,460.0,103997792.0,-0.0,1.0,26.0,0.12446745485067368,0.054470863193273544,9.713770866394043,-1.656273365020752,-0.023934191092848778,-0.02631641924381256,0.0037977283354848623,-6.473145484924316,12.946290969848633,-42.648258209228516
5189315965,0,286.325927734375,4.770486354827881,7.199999809265137,0.0,460.0,104042856.0,-0.0,1.0,26.0,0.1240326389670372,0.9954400658607483,9.945422172546387,-1.0032216310501099,-0.04603876546025276,0.019890129566192627,0.01152101345360279,-6.832764625549316,11.148195266723633,-42.994991302490234
5211494288,0,286.4670715332031,4.050943851470947,7.199999809265137,0.0,460.0,104094136.0,-0.0,1.0,26.0,0.14112256467342377,0.3220365345478058,10.779245376586914,-0.6368901133537292,-0.032056957483291626,-0.05614427477121353,0.01298577431589365,-5.574097633361816,11.328004837036133,-43.51509475708008
5237568460,0,286.58349609375,4.851088047027588,7.199999809265137,0.0,460.0,104136448.0,-0.0,1.0,26.0,0.11642611026763916,0.952940821647644,10.257283210754395,-0.7111141681671143,-0.03365487605333328,0.0024461597204208374,0.018045857548713684,-8.451050758361816,12.406862258911133,-41.78142547607422
5265918484,0,286.72406005859375,3.952789545059204,7.199999809265137,0.0,460.0,104187520.0,-0.0,1.0,26.0,0.14054739475250244,0.25379830598831177,10.560164451599121,-0.7081212401390076,-0.031790636479854584,-0.05001891404390335,0.011920493096113205,-7.552003383636475,12.586671829223633,-42.648258209228516
5289691176,0,286.84271240234375,4.943624019622803,7.199999809265137,0.0,460.0,104230632.0,-0.0,1.0,26.0,0.11864697933197021,1.0349464416503906,10.083694458007812,-0.9631167054176331,-0.03725019842386246,-0.0020812824368476868,0.016048455610871315,-7.192383766174316,11.867433547973633,-42.994991302490234
5315396701,0,286.97540283203125,3.4666025638580322,7.199999809265137,0.0,460.0,104278848.0,-0.0,1.0,26.0,0.13268767297267914,0.3693244457244873,10.354851722717285,-1.0325521230697632,-0.04350872337818146,-0.037102386355400085,0.0039308881387114525,-6.113526344299316,13.665529251098633,-43.34172439575195
5342463670,0,287.10528564453125,4.723349094390869,7.199999809265137,3.0,460.0,104326048.0,-0.0,1.0,26.0,0.12991365790367126,0.6728049516677856,9.871197700500488,-0.6099539399147034,-0.04097868129611015,0.02867869660258293,-0.011915160343050957,-7.372193813323975,12.766481399536133,-43.168357849121094
5367648917,0,287.2244873046875,4.9669013023376465,7.199999809265137,0.0,460.0,104369368.0,-0.0,1.0,26.0,0.11920563131570816,0.3920705020427704,10.19323444366455,-0.4441470503807068,-0.032989077270030975,-0.031110182404518127,-0.007787198759615421,-5.214478492736816,13.485719680786133,-43.168357849121094
5397299829,0,287.36114501953125,4.3288960456848145,7.199999809265137,0.0,460.0,104419024.0,-0.0,1.0,26.0,0.1366615742444992,0.846992015838623,9.424656867980957,-1.1295222043991089,-0.03725019842386246,0.024683892726898193,-0.016575763002038002,-6.652955055236816,10.608766555786133,-43.51509475708008
5421920539,0,287.47711181640625,4.831594944000244,7.199999809265137,0.0,460.0,104461160.0,-0.0,1.0,26.0,0.11595827341079712,0.40763360261917114,9.688631057739258,-1.5640919208526611,-0.023934191092848778,-0.03150966018438339,-0.014178882353007793,-5.933716773986816,12.406862258911133,-42.474891662597656
5445542398,0,287.60174560546875,4.7929253578186035,7.199999809265137,0.0,460.0,104506448.0,-0.0,1.0,26.0,0.12461606413125992,0.46988603472709656,9.290574073791504,-1.5389515161514282,-0.03045903518795967,0.023751772940158844,-0.024032728746533394,-7.192383766174316,11.148195266723633,-42.648258209228516
5476006440,0,287.7426452636719,4.145429611206055,7.199999809265137,0.0,460.0,104557648.0,-0.0,1.0,26.0,0.14090515673160553,0.6740021109580994,10.737344741821289,-0.5758348703384399,-0.023534711450338364,-0.02005789428949356,-0.018040524795651436,-6.832764625549316,12.586671829223633,-42.3015251159668
5498242188,0,287.861328125,4.944655895233154,7.199999809265137,0.0,460.0,104600768.0,-0.0,1.0,26.0,0.11867174506187439,0.5429129004478455,9.901126861572266,-0.3262265920639038,-0.016344066709280014,0.027879733592271805,-0.028560170903801918,-7.012574195861816,12.766481399536133,-43.51509475708008
5526736119,0,287.9928894042969,3.4253227710723877,7.199999809265137,0.0,460.0,104648584.0,-0.0,1.0,26.0,0.13160063326358795,0.7392474412918091,10.54639720916748,-0.8631536960601807,-0.008887102827429771,-0.024585336446762085,-0.01337992213666439,-7.731812953948975,12.766481399536133,-42.474891662597656
5552194496,0,288.1220703125,3.6087892055511475,7.199999809265137,0.0,460.0,104695520.0,-0.0,1.0,26.0,0.12916237115859985,0.3723173439502716,9.199590682983398,-1.740673303604126,-0.00768866203725338,0.026947613805532455,-0.020171085372567177,-7.012574195861816,12.406862258911133,-43.168357849121094
5576341725,0,288.2378845214844,4.8260908126831055,7.199999809265137,0.0,460.0,104737608.0,-0.0,1.0,26.0,0.11582617461681366,0.6793893575668335,11.022868156433105,-0.350169837474823,-0.02526579238474369,-0.026849057525396347,6.924616172909737e-05,-6.113526344299316,12.946290969848633,-43.68846130371094
5602876657,0,288.3769836425781,3.996821641921997,7.199999809265137,0.0,460.0,104788152.0,-0.0,1.0,26.0,0.1390915811061859,0.4154151678085327,9.312722206115723,-0.582419216632843,0.0025646649301052094,-0.0028802454471588135,-0.004990836605429649,-5.394288063049316,14.025148391723633,-42.648258209228516
5630704866,0,288.4932556152344,4.845010757446289,7.199999809265137,0.0,460.0,104830400.0,-0.0,1.0,26.0,0.11628025770187378,0.9056529402732849,10.24531078338623,-1.2061405181884766,-0.03578543663024902,-0.026849057525396347,0.006993570365011692,-6.652955055236816,10.968385696411133,-42.821624755859375
5654836262,0,288.6208801269531,4.908298015594482,7.199999809265137,0.0,460.0,104876776.0,-0.0,1.0,26.0,0.12761574983596802,0.19633454084396362,9.756270408630371,-0.43995699286460876,-0.007156021893024445,0.002179838716983795,-0.009917759336531162,-6.652955055236816,12.047243118286133,-43.8618278503418
5680120102,0,288.7535095214844,3.455594778060913,7.199999809265137,0.0,460.0,104924968.0,-0.0,1.0,26.0,0.132621631026268,0.8745267391204834,10.675690650939941,-0.6746007204055786,-0.04617192596197128,-0.02005789428949356,0.00020240619778633118,-5.933716773986816,12.047243118286133,-43.168357849121094
5706058627,0,288.8768310546875,4.933014869689941,7.199999809265137,0.0,460.0,104969776.0,-0.0,1.0,26.0,0.12332537770271301,0.09936443716287613,9.204977035522461,-0.8003026843070984,-0.01700986735522747,-0.0052771251648664474,-0.009651439264416695,-5.753907203674316,12.227052688598633,-42.648258209228516
5732423133,0,289.00921630859375,3.3501014709472656,7.199999809265137,0.0,460.0,105017880.0,-0.0,1.0,26.0,0.1323629468679428,1.001425862312317,9.834086418151855,-0.3723173439502716,-0.05282992869615555,0.014297407120466232,-0.007920358330011368,-5.394288063049316,11.867433547973633,-44.035194396972656
5757210399,0,289.1319885253906,4.9116597175598145,7.199999809265137,0.0,460.0,105062496.0,-0.0,1.0,26.0,0.12279149144887924,0.1280963122844696,8.70336627960205,-1.6293373107910156,-0.024733152240514755,-0.016063092276453972,-0.01337992213666439,-4.675049781799316,11.867433547973633,-43.34172439575195
5785181256,0,289.2541198730469,4.697134494781494,7.199999809265137,0.0,460.0,105106872.0,-0.0,1.0,26.0,0.12212550640106201,0.6332986354827881,10.118412017822266,-0.339993953704834,-0.06121901422739029,0.019490648061037064,-0.016176283359527588,-5.574097633361816,12.766481399536133,-43.168357849121094
5810392059,0,289.39385986328125,3.953706979751587,7.199999809265137,0.0,460.0,105157648.0,-0.0,1.0,26.0,0.13974106311798096,0.29450181126594543,9.123570442199707,-1.8591923713684082,-0.034853316843509674,-0.019525254145264626,-0.015510482713580132,-6.113526344299316,12.586671829223633,-42.648258209228516
5837249158,0,289.5088195800781,4.790429592132568,7.199999809265137,0.0,460.0,105199424.0,-0.0,1.0,26.0,0.11497030407190323,0.36154288053512573,10.100454330444336,-0.3974577486515045,-0.060553211718797684,0.019490648061037064,-0.0175078846514225,-4.854859352111816,10.608766555786133,-43.168357849121094
5862310720,0,289.6473083496094,3.9949867725372314,7.199999809265137,0.0,460.0,105249752.0,-0.0,1.0,26.0,0.1384999006986618,0.52016681432724,9.94602108001709,-1.7304974794387817,-0.06587961316108704,-0.028713300824165344,-0.005390317179262638,-7.731812953948975,11.687623977661133,-43.8618278503418
5887249727,0,289.76263427734375,4.804419040679932,7.199999809265137,0.0,460.0,105291656.0,-0.0,1.0,26.0,0.11530604958534241,0.3735145032405853,9.954401016235352,-0.4992164969444275,-0.06295008957386017,0.026814453303813934,-0.016575763002038002,-6.832764625549316,12.586671829223633,-43.68846130371094
5912363048,0,289.8890686035156,4.863524913787842,7.199999809265137,0.0,460.0,105337600.0,-0.0,1.0,26.0,0.12645164132118225,0.9702996611595154,10.028624534606934,-1.252231240272522,-0.07493449747562408,-0.021788977086544037,-0.003259755903854966,-5.214478492736816,12.406862258911133,-43.8618278503418
5946409939,0,290.0210266113281,3.3473494052886963,7.199999809265137,1.0,460.0,105385552.0,-0.0,1.0,26.0,0.13195839524269104,0.5195682644844055,9.768241882324219,-0.26457276940345764,-0.06321641802787781,0.029877137392759323,-0.015776803717017174,-6.473145484924316,12.227052688598633,-43.34172439575195
5965730967,0,290.1437683105469,4.90813684463501,7.199999809265137,0.0,460.0,105430144.0,-0.0,1.0,26.0,0.1227034255862236,0.8517806529998779,10.36622428894043,-1.2468440532684326,-0.0769319087266922,-0.019658414646983147,-0.0021944751497358084,-6.293335914611816,12.047243118286133,-42.12815856933594
5993822750,0,290.28143310546875,3.3134078979492188,7.199999809265137,0.0,460.0,105480176.0,-0.0,1.0,27.0,0.13769632577896118,0.22327068448066711,9.696412086486816,-0.08559707552194595,-0.04057919979095459,-0.006076086312532425,-0.012314640916883945,-5.753907203674316,12.946290969848633,-43.68846130371094
6022042589,0,290.4117126464844,4.827008247375488,7.199999809265137,0.0,460.0,105527512.0,-0.0,1.0,26.0,0.13027967512607574,0.5423142910003662,10.310556411743164,-1.6628577709197998,-0.0700075775384903,-0.013932531699538231,-0.0051239971071481705,-6.293335914611816,12.047243118286133,-43.8618278503418
6044487967,0,290.5303649902344,4.9437384605407715,7.199999809265137,0.0,460.0,105570632.0,-0.0,1.0,26.0,0.11864972859621048,0.23284797370433807,9.620990753173828,-0.6356929540634155,-0.031124835833907127,-0.016728892922401428,-0.011515680700540543,-6.113526344299316,13.305910110473633,-42.994991302490234
6078004025,0,290.6629943847656,3.3978025913238525,7.199999809265137,0.0,460.0,105618824.0,-0.0,1.0,26.0,0.13263538479804993,0.6255170702934265,10.130383491516113,-0.8206544518470764,-0.05908845365047455,-0.00980456918478012,-0.006189277395606041,-5.574097633361816,13.126100540161133,-42.821624755859375
6098049423,0,290.7860412597656,4.922227382659912,7.199999809265137,0.0,460.0,105663536.0,-0.0,1.0,26.0,0.12305568158626556,0.23943236470222473,9.628173828125,-1.1486767530441284,-0.023801032453775406,-0.026982218027114868,-0.015111003071069717,-5.933716773986816,11.328004837036133,-43.51509475708008
6121553005,0,290.91015625,4.772920608520508,7.199999809265137,0.0,460.0,105708632.0,-0.0,1.0,26.0,0.12409593909978867,0.4854491353034973,9.990914344787598,-0.15622961521148682,-0.030991675332188606,0.02521653100848198,-0.019904766231775284,-6.652955055236816,11.328004837036133,-43.51509475708008
6149375140,0,291.0514221191406,4.327061176300049,7.199999809265137,0.0,460.0,105759960.0,-0.0,1.0,26.0,0.1412491500377655,0.3663315176963806,9.929859161376953,-0.9667081832885742,-0.020605189725756645,-0.0384339839220047,-0.009385119192302227,-6.652955055236816,10.968385696411133,-44.90202713012695
6175159183,0,291.1683654785156,4.872874736785889,7.199999809265137,0.0,460.0,105802456.0,-0.0,1.0,26.0,0.11694899201393127,0.31485357880592346,9.753875732421875,-0.7033326029777527,-0.014746146276593208,0.018691688776016235,-0.01630944386124611,-5.214478492736816,10.249147415161133,-43.8618278503418
6206167668,0,291.30902099609375,4.083968162536621,7.199999809265137,0.0,460.0,105853568.0,-0.0,1.0,26.0,0.1406712383031845,0.13468070328235626,10.083694458007812,-1.6353230476379395,-0.01993938907980919,-0.04376038908958435,-0.0041918763890862465,-5.574097633361816,11.328004837036133,-43.51509475708008
6232338600,0,291.4256286621094,4.857853412628174,7.199999809265137,0.0,460.0,105895936.0,-0.0,1.0,26.0,0.11658848077058792,0.2514039874076843,9.573104858398438,-0.5902007818222046,0.002165183424949646,0.01815904676914215,-0.012181481346487999,-5.574097633361816,11.687623977661133,-43.168357849121094
6252850739,0,291.5530090332031,4.900571346282959,7.199999809265137,0.0,460.0,105942232.0,-0.0,1.0,26.0,0.12741485238075256,0.646467387676239,10.858258247375488,-0.010774456895887852,-0.033788036555051804,-0.01379937119781971,0.0021998074371367693,-6.473145484924316,11.867433547973633,-42.648258209228516
6280226022,0,291.6864929199219,3.4858665466308594,7.199999809265137,0.0,460.0,105990736.0,-0.0,1.0,26.0,0.1334802508354187,0.17478562891483307,9.410290718078613,-0.4615058898925781,0.02014179527759552,0.012166842818260193,-0.011648840270936489,-5.753907203674316,11.148195266723633,-43.68846130371094
6306718250,0,291.8101806640625,4.9463348388671875,7.199999809265137,0.0,460.0,106035672.0,-0.0,1.0,26.0,0.12365836650133133,0.7649863958358765,10.645163536071777,-0.16281400620937347,-0.020338868722319603,-0.0050108060240745544,0.0016671670600771904,-5.753907203674316,11.867433547973633,-44.035194396972656
6334123589,0,291.94366455078125,3.495957374572754,7.199999809265137,0.0,460.0,106084176.0,-0.0,1.0,26.0,0.1334719955921173,-0.06644248217344284,9.099028587341309,-0.16281400620937347,0.026000838726758957,0.0025793202221393585,-0.005523476749658585,-5.574097633361816,10.968385696411133,-43.168357849121094
6354721043,0,292.0666809082031,4.921566486358643,7.199999809265137,0.0,460.0,106128880.0,-0.0,1.0,26.0,0.12303917109966278,0.9595252275466919,10.059751510620117,-0.7787537574768066,-0.008088141679763794,-0.0051439665257930756,0.007659371010959148,-5.394288063049316,11.148195266723633,-42.3015251159668
6383438492,0,292.18927001953125,4.715234279632568,7.199999809265137,0.0,460.0,106173432.0,-0.0,1.0,26.0,0.12259609252214432,0.3190436363220215,10.906144142150879,-0.560870349407196,-0.004492819309234619,-0.044293031096458435,0.009789932519197464,-6.473145484924316,10.788576126098633,-43.34172439575195
6407360795,0,292.3299560546875,3.9674668312072754,7.199999809265137,0.0,460.0,106224544.0,-0.0,1.0,26.0,0.1406794935464859,0.3914719223976135,9.594654083251953,-1.0900158882141113,-0.005424940958619118,0.004576720297336578,0.011654173023998737,-5.574097633361816,12.047243118286133,-43.168357849121094
6436507578,0,292.4461364746094,4.8401947021484375,7.199999809265137,0.0,460.0,106266760.0,-0.0,1.0,26.0,0.1161646693944931,0.584214985370636,10.271648406982422,-1.2402596473693848,-0.011417143978178501,-0.039898745715618134,0.020176418125629425,-6.652955055236816,11.687623977661133,-44.555294036865234
6462166825,0,292.5859680175781,3.0856800079345703,7.199999809265137,0.0,460.0,106317576.0,-0.0,1.0,27.0,0.13984288275241852,0.29869186878204346,9.632364273071289,-1.1582541465759277,-0.010085543617606163,0.002712476998567581,0.015382655896246433,-6.652955055236816,12.406862258911133,-43.168357849121094
6489567479,0,292.7164306640625,4.610517501831055,7.199999809265137,0.0,460.0,106364984.0,-0.0,1.0,26.0,0.13046681880950928,0.6368901133537292,10.460800170898438,-1.254625678062439,-0.03139115497469902,-0.032974421977996826,0.022573299705982208,-5.933716773986816,12.766481399536133,-42.821624755859375
6515542559,0,292.8357849121094,4.9729790687561035,7.199999809265137,0.0,460.0,106408352.0,-0.0,1.0,26.0,0.11935149133205414,0.2783401310443878,9.172654151916504,-0.6416787505149841,0.015614353120326996,-0.0028802454471588135,0.0103225726634264,-7.012574195861816,12.047243118286133,-42.821624755859375
6539904900,0,292.9675598144531,3.400554656982422,7.199999809265137,0.0,460.0,106456232.0,-0.0,1.0,26.0,0.1317712664604187,0.7386488914489746,11.025860786437988,-0.09517436474561691,-0.03964708000421524,-0.02525113895535469,0.01764637604355812,-6.473145484924316,12.227052688598633,-44.728660583496094
6563698500,0,293.091064453125,4.940280437469482,7.199999809265137,0.0,460.0,106501112.0,-0.0,1.0,26.0,0.12350700795650482,0.1682012379169464,9.026599884033203,-1.482086420059204,0.0049615465104579926,-0.01792733371257782,0.0071267299354076385,-6.113526344299316,12.586671829223633,-43.34172439575195
6593048005,0,293.2154541015625,4.7845635414123535,7.199999809265137,0.0,460.0,106546312.0,-0.0,1.0,26.0,0.12439865618944168,0.5357299447059631,10.979171752929688,-0.48664629459381104,-0.038049161434173584,-0.020324215292930603,0.009789932519197464,-6.113526344299316,11.148195266723633,-44.035194396972656
6617208512,0,293.3487243652344,3.3895466327667236,7.199999809265137,0.0,460.0,106594736.0,-0.0,1.0,26.0,0.13324908912181854,0.1981302797794342,9.717362403869629,-0.8374147415161133,-0.0032943785190582275,-0.02831381931900978,0.0018003270961344242,-6.293335914611816,11.687623977661133,-43.51509475708008
6641965574,0,293.4712829589844,4.902853012084961,7.199999809265137,0.0,460.0,106639272.0,-0.0,1.0,26.0,0.12257132679224014,0.5309413075447083,9.312722206115723,-1.059488296508789,-0.01288190484046936,0.01309896633028984,-0.004724516533315182,-5.933716773986816,12.766481399536133,-44.208560943603516
6672954986,0,293.6097717285156,5.050837516784668,7.199999809265137,0.0,460.0,106689600.0,-0.0,1.0,26.0,0.13851091265678406,0.2011231929063797,10.322527885437012,-0.9697011113166809,-0.01288190484046936,-0.03244178369641304,-0.0024607954546809196,-5.753907203674316,11.148195266723633,-41.95479202270508
6694354031,0,293.72796630859375,4.923786640167236,-0.0,0.0,460.0,106732544.0,-0.0,2.0,26.0,0.11817087978124619,0.5291455388069153,9.506063461303711,-0.9397720694541931,-0.008354462683200836,0.015229526907205582,-0.015643643215298653,-6.293335914611816,11.328004837036133,-44.208560943603516
6721635629,0,293.8603515625,3.3978025913238525,-0.0,0.0,-511.0,106780656.0,-0.0,2.0,26.0,0.1324097216129303,0.2292564958333969,10.104045867919922,-1.5329657793045044,-0.02726319432258606,-0.03204230219125748,-0.006855078041553497,-7.192383766174316,11.507814407348633,-44.728660583496094
6748707820,0,294.00616455078125,4.430720329284668,-0.0,0.0,-511.0,106833640.0,-0.0,2.0,26.0,0.14580096304416656,0.20890474319458008,9.765249252319336,-0.8242459297180176,-0.0003648567944765091,0.013897925615310669,-0.020037924870848656,-5.034668922424316,10.788576126098633,-45.4221305847168
6773435957,0,294.1317443847656,5.231895923614502,-0.0,0.0,-511.0,106879264.0,-0.0,2.0,26.0,0.12556549906730652,1.2282880544662476,9.419269561767578,-2.1860175132751465,-0.11994260549545288,-0.008206646889448166,-0.015111003071069717,-5.753907203674316,12.227052688598633,-44.035194396972656
6801651147,0,294.2500915527344,3.129941463470459,-0.0,0.0,-511.0,106922272.0,-0.0,2.0,26.0,0.11834976077079773,0.49382925033569336,9.59525203704834,-0.38369038701057434,-0.06614594161510468,0.028545532375574112,-0.033487096428871155,-7.192383766174316,12.586671829223633,-45.4221305847168
6829312227,0,294.3208312988281,2.9475066661834717,-0.0,0.0,-511.0,106947976.0,-0.0,2.0,26.0,0.07074016332626343,0.5997781157493591,10.294394493103027,-0.7823452949523926,-0.055759452283382416,0.012433163821697235,-0.034685537219047546,-5.394288063049316,12.227052688598633,-44.728660583496094
6850839069,0,294.38720703125,2.553009510040283,-0.0,0.0,-511.0,106972096.0,-0.0,2.0,26.0,0.06637824326753616,0.5494973063468933,9.887958526611328,-0.6087567806243896,-0.09850384294986725,0.010302603244781494,-0.0425419807434082,-5.753907203674316,10.428956985473633,-45.07539367675781
6878334074,0,294.4362487792969,0.9466879963874817,-0.0,0.0,-511.0,106989920.0,-0.0,2.0,26.0,0.04905164986848831,0.2933046519756317,9.719158172607422,0.12749773263931274,-0.05402836948633194,0.028012890368700027,-0.054126907140016556,-5.753907203674316,11.867433547973633,-44.728660583496094
6903425340,0,294.459716796875,0.9379916787147522,-0.0,0.0,-511.0,106998440.0,-0.0,2.0,26.0,0.023449791595339775,0.6135454773902893,9.922676086425781,-0.8050913214683533,-0.05282992869615555,0.01802588626742363,-0.05279530584812164,-5.933716773986816,12.047243118286133,-44.208560943603516
6934906603,0,294.473388671875,0.2348373383283615,-0.0,0.0,-149.0,107003408.0,-0.0,2.0,26.0,0.013677439652383327,0.5225611329078674,9.717961311340332,-0.24242527782917023,-0.08478835225105286,0.0017803572118282318,-0.05559166893362999,-5.394288063049316,12.227052688598633,-44.728660583496094
