time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
60192268180,0,329.7029113769531,0.0,7.0,0.0,447.0,119804832.0,-0.0,1.0,26.0,0.0,-0.19154590368270874,0.2322493940591812,10.114221572875977,-0.0014301389455795288,-0.010204048827290535,-0.0008628744399175048,-2.697144031524658,68.86707305908203,-92.40455627441406
60219701410,0,329.70867919921875,0.2406853437423706,7.0,0.0,447.0,119806928.0,-0.0,1.0,26.0,0.0057764481753110886,-0.1951373815536499,0.8122743368148804,10.359041213989258,-0.008088141679763794,-0.015397291630506516,-0.0015286747366189957,-4.854859352111816,67.06897735595703,-91.71109008789062
60244676231,0,329.71759033203125,0.14402133226394653,7.0,0.0,447.0,119810168.0,-0.0,1.0,26.0,0.008910976350307465,-0.35555708408355713,3.4226856231689453,10.722978591918945,0.038118407130241394,-0.015130972489714622,-0.00046339421533048153,-5.394288063049316,66.52954864501953,-93.27139282226562
60271242461,0,329.71978759765625,0.09184800088405609,7.0,0.0,447.0,119810968.0,-0.0,1.0,26.0,0.002204352058470249,0.047287892550230026,2.244678497314453,9.89633846282959,-0.019806228578090668,-0.05481267720460892,-0.001794995041564107,-4.675049781799316,68.68726348876953,-90.15078735351562
60298698691,0,329.719970703125,0.006985845975577831,7.0,0.0,447.0,119811032.0,-0.0,1.0,26.0,0.00018163200002163649,-0.08260416984558105,1.6029996871948242,10.69903564453125,-0.042177122086286545,-0.014997811987996101,0.0018003270961344242,-4.315430641174316,67.96802520751953,-91.53772735595703
60322696550,0,329.72412109375,0.2917119860649109,7.0,0.0,447.0,119812544.0,-0.0,1.0,26.0,0.004152767825871706,-0.07482261210680008,0.5058009028434753,9.751482009887695,-0.04270976036787033,-0.00860612839460373,-0.011382520198822021,-4.675049781799316,67.60840606689453,-92.23119354248047
60351869817,0,329.7319030761719,0.3248506784439087,7.0,0.0,447.0,119815376.0,-0.0,1.0,26.0,0.007796416059136391,-0.4010492265224457,1.8202846050262451,10.425483703613281,0.044376928359270096,-0.02498481795191765,-0.0025939554907381535,-3.596191883087158,66.16992950439453,-91.53772735595703
60375684620,0,329.7383728027344,0.14585599303245544,7.0,0.0,447.0,119817728.0,-0.0,1.0,26.0,0.006483712233603001,-0.169996976852417,2.458970546722412,9.632364273071289,0.03945000469684601,-0.026715898886322975,0.011654173023998737,-5.574097633361816,67.06897735595703,-92.05782318115234
60400068442,0,329.7428894042969,0.17876991629600525,7.0,0.0,447.0,119819360.0,-0.0,1.0,26.0,0.004469248000532389,-0.1640111804008484,1.1935703754425049,10.900158882141113,-0.04723720625042915,-0.0011491626501083374,0.0006018864223733544,-4.854859352111816,68.14783477783203,-91.71109008789062
60425632968,0,329.75048828125,0.2927704453468323,7.0,0.0,447.0,119822120.0,-0.0,1.0,26.0,0.007612031884491444,0.12929348647594452,0.7619935274124146,9.603034019470215,-0.024866312742233276,-0.031110182404518127,0.006327769719064236,-4.854859352111816,68.14783477783203,-92.40455627441406
60453648883,0,329.76171875,0.3339093327522278,7.0,0.0,447.0,119826208.0,-0.0,1.0,26.0,0.011239168234169483,-0.4914349317550659,1.715532898902893,10.381189346313477,0.014682233333587646,-0.023520056158304214,-0.006855078041553497,-3.7760016918182373,67.78821563720703,-92.05782318115234
60477836760,0,329.7704772949219,0.36532801389694214,7.0,0.0,447.0,119829392.0,-0.0,1.0,26.0,0.008767872117459774,-0.25260114669799805,1.784369707107544,10.100454330444336,-0.007289181463420391,-0.029512260109186172,-0.01644260436296463,-3.236572742462158,67.96802520751953,-90.8442611694336
60503405508,0,329.78070068359375,0.18805333971977234,7.0,0.0,447.0,119833104.0,-0.0,1.0,26.0,0.010226432234048843,-0.15383529663085938,1.459938883781433,10.42967414855957,-0.031923796981573105,0.007639400660991669,0.0008682066109031439,-3.056763172149658,67.42859649658203,-91.3643569946289
60530970794,0,329.7921142578125,0.44490668177604675,7.0,0.0,447.0,119837248.0,-0.0,1.0,26.0,0.011385023593902588,-0.047287892550230026,1.0265662670135498,10.527841567993164,-0.011683464050292969,0.009237322956323624,0.014184215106070042,-4.675049781799316,67.96802520751953,-90.8442611694336
60555681134,0,329.8035888671875,0.47838932275772095,7.0,0.0,447.0,119841416.0,-0.0,1.0,26.0,0.011481343768537045,-0.03232337161898613,0.9942429065704346,9.737115859985352,0.01095375046133995,-0.00248076394200325,0.015249495394527912,-5.034668922424316,67.60840606689453,-92.23119354248047
60586434328,0,329.8163146972656,0.32840532064437866,7.0,0.0,447.0,119846040.0,-0.0,1.0,26.0,0.012722495943307877,-0.146053746342659,1.183394432067871,10.548192977905273,-0.03631807863712311,0.019890129566192627,-0.0033929159399122,-5.214478492736816,67.06897735595703,-91.71109008789062
60609239223,0,329.8287658691406,0.498332142829895,7.0,0.0,447.0,119850568.0,-0.0,1.0,26.0,0.012458303943276405,-0.4124222695827484,1.4168410301208496,9.840670585632324,-0.032855916768312454,-0.029911741614341736,-0.021902166306972504,-3.236572742462158,67.96802520751953,-91.19099426269531
60633719693,0,329.84295654296875,0.1990613341331482,7.0,0.0,447.0,119855728.0,-0.0,1.0,26.0,0.014197568409144878,-0.2873188555240631,1.1103676557540894,9.501873970031738,0.013483792543411255,-0.03763502463698387,-0.016043122857809067,-2.697144031524658,68.50745391845703,-90.32415771484375
60666202147,0,329.8591613769531,0.4981119930744171,7.0,0.0,447.0,119861616.0,-0.0,1.0,26.0,0.01621203124523163,-0.4094293415546417,1.720920205116272,11.627434730529785,0.010554268956184387,-0.02192213572561741,-0.005390317179262638,-5.753907203674316,68.32764434814453,-91.88446044921875
60687976819,0,329.8737487792969,0.6067013144493103,7.0,0.0,447.0,119866912.0,-0.0,1.0,26.0,0.01456083171069622,-0.28791743516921997,1.6221543550491333,11.34789752960205,0.00775790773332119,-0.007008206099271774,0.0010013666469603777,-3.9558112621307373,69.76612854003906,-91.19099426269531
60711699585,0,329.8913269042969,0.6650667190551758,7.0,0.0,447.0,119873304.0,-0.0,1.0,26.0,0.017593536525964737,0.13827219605445862,0.9487507939338684,9.189414024353027,0.019742313772439957,0.02215385064482689,0.025635981932282448,-3.7760016918182373,68.14783477783203,-91.01762390136719
60740794427,0,329.907470703125,0.6726347208023071,7.0,0.0,447.0,119879168.0,-0.0,1.0,26.0,0.016143232583999634,0.19932745397090912,0.5411171317100525,9.334271430969238,-0.020472029224038124,-0.0026139244437217712,0.022306980565190315,-3.9558112621307373,68.32764434814453,-91.53772735595703
60765725897,0,329.9248962402344,0.6705354452133179,7.0,0.0,447.0,119885504.0,-0.0,1.0,26.0,0.01743392087519169,0.33580389618873596,0.6775935888290405,8.837449073791504,-0.022735750302672386,-0.02099001407623291,0.02283962070941925,-6.113526344299316,68.32764434814453,-90.8442611694336
60789712904,0,329.9455871582031,0.6302080154418945,7.0,0.0,447.0,119893024.0,-0.0,1.0,26.0,0.020706048235297203,-0.10415308177471161,0.7667821645736694,10.857060432434082,-0.018740948289632797,0.020689088851213455,0.002466127509251237,-3.416382312774658,68.14783477783203,-91.71109008789062
60817669615,0,329.9631042480469,0.728821337223053,7.0,0.0,447.0,119899384.0,-0.0,1.0,26.0,0.017491711303591728,-0.3621414601802826,1.2408583164215088,9.97594928741455,-0.06414853036403656,-0.012201450765132904,-0.03069073148071766,-3.596191883087158,68.68726348876953,-92.9246597290039
60843234104,0,329.9844055175781,0.6540586948394775,7.0,0.0,447.0,119907120.0,-0.0,1.0,26.0,0.02129497565329075,-0.414218008518219,1.149873971939087,9.562929153442383,-0.06761069595813751,-0.048287831246852875,-0.0631817877292633,-3.236572742462158,68.32764434814453,-92.57792663574219
60866858074,0,330.0025939941406,0.7574880123138428,7.0,0.0,447.0,119913728.0,-0.0,1.0,26.0,0.01817971281707287,-0.7200928330421448,1.7113428115844727,11.00251579284668,0.0052278656512498856,-0.004478165879845619,-0.049865785986185074,-5.214478492736816,68.14783477783203,-91.71109008789062
60891776081,0,330.02288818359375,0.7812504768371582,7.0,0.0,447.0,119921104.0,-0.0,1.0,26.0,0.020312512293457985,0.23943236470222473,0.9218146204948425,10.372808456420898,0.014682233333587646,-0.022854257375001907,-0.02549748867750168,-5.034668922424316,67.96802520751953,-92.57792663574219
60920826052,0,330.0448303222656,0.5678293108940125,7.0,0.0,447.0,119929080.0,-0.0,1.0,26.0,0.021936191245913506,0.5381242632865906,0.9056529402732849,10.671501159667969,-0.01288190484046936,0.02961081638932228,-0.01018407940864563,-4.135620594024658,69.94593811035156,-94.4849624633789
60944727614,0,330.0659484863281,0.8446438312530518,7.0,0.0,447.0,119936752.0,-0.0,1.0,26.0,0.021116096526384354,0.03112620860338211,0.626115620136261,10.26326847076416,0.011619549244642258,0.05531070753931999,-0.014977842569351196,-3.596191883087158,69.40650939941406,-93.27139282226562
60973644419,0,330.089599609375,0.6045226454734802,7.0,0.0,447.0,119945344.0,-0.0,1.0,27.0,0.023647936061024666,-0.06225241720676422,0.7991055250167847,10.107038497924805,-0.06641225516796112,-0.025916937738656998,-0.0425419807434082,-2.157715320587158,67.96802520751953,-93.96485900878906
61000699019,0,330.11456298828125,0.7650560736656189,7.0,0.0,447.0,119954424.0,-0.0,1.0,26.0,0.024979904294013977,-0.5111880898475647,1.103184700012207,10.236331939697266,0.0450427271425724,-0.009937729686498642,-0.030291251838207245,-3.236572742462158,68.68726348876953,-93.96485900878906
61027464805,0,330.13677978515625,0.9260480403900146,7.0,0.0,447.0,119962496.0,-0.0,1.0,26.0,0.02222515270113945,-0.016161685809493065,1.4778963327407837,9.336665153503418,0.04957016929984093,-0.04855415225028992,-0.012714121490716934,-4.495240211486816,69.58631896972656,-94.83169555664062
61051684885,0,330.1628112792969,0.7292799949645996,7.0,0.0,447.0,119971952.0,-0.0,1.0,26.0,0.02602841518819332,0.01436594221740961,0.4531257748603821,10.757098197937012,-0.025931593030691147,-0.02005789428949356,-0.016575763002038002,-4.135620594024658,67.42859649658203,-96.56536865234375
61078846430,0,330.1841125488281,0.8872906565666199,7.0,0.0,447.0,119979696.0,-0.0,1.0,26.0,0.02129497565329075,-0.28791743516921997,1.9681340456008911,11.221596717834473,-0.013680865988135338,0.03680146113038063,-0.034685537219047546,-4.675049781799316,68.32764434814453,-96.0452651977539
61100817936,0,330.2089538574219,0.9554732441902161,7.0,0.0,447.0,119988720.0,-0.0,1.0,26.0,0.02484230324625969,-0.09278004616498947,0.408232182264328,10.933080673217773,0.010421108454465866,0.025083370506763458,-0.037615057080984116,-5.574097633361816,68.86707305908203,-95.87189483642578
61128942870,0,330.237548828125,1.0723626613616943,7.0,3.0,447.0,119999104.0,-0.0,1.0,26.0,0.02858777530491352,-0.04549214988946915,0.8188586831092834,8.874560356140137,0.11974553763866425,-0.06493283808231354,-0.0024607954546809196,-5.753907203674316,66.88916778564453,-95.69853210449219
61154712822,0,330.2625732421875,1.043581247329712,7.0,0.0,447.0,120008208.0,-0.0,1.0,26.0,0.025045951828360558,-0.5075966119766235,1.65328049659729,9.643138885498047,0.035987842828035355,0.00976996123790741,0.01445053517818451,-5.394288063049316,67.60840606689453,-95.69853210449219
61182807812,0,330.29071044921875,0.7256106734275818,7.0,0.0,447.0,120018424.0,-0.0,1.0,26.0,0.02811993658542633,0.1729898899793625,1.2282880544662476,10.946249008178711,-0.03458699584007263,-0.020191054791212082,-0.002993435598909855,-5.214478492736816,67.78821563720703,-95.17842864990234
61206777041,0,330.3172912597656,1.0623821020126343,7.0,0.0,447.0,120028080.0,-0.0,1.0,26.0,0.026559552177786827,-0.6967481970787048,0.8948785066604614,9.67905330657959,-0.029926395043730736,-0.009405087679624557,-0.038547176867723465,-3.416382312774658,67.06897735595703,-97.25883483886719
61233078918,0,330.34442138671875,1.0443840026855469,7.0,0.0,447.0,120037944.0,-0.0,1.0,26.0,0.02715398371219635,-0.9122373461723328,1.2671958208084106,9.852043151855469,-0.0544278509914875,-0.055478475987911224,-0.05679010972380638,-4.495240211486816,65.99011993408203,-96.21863555908203
61260365852,0,330.37298583984375,0.7347840070724487,7.0,0.0,447.0,120048328.0,-0.0,1.0,26.0,0.02856576070189476,-0.2873188555240631,0.6524531841278076,11.929119110107422,0.030661441385746002,0.011234723031520844,-0.04307462275028229,-4.135620594024658,67.42859649658203,-96.91210174560547
61284763229,0,330.3996276855469,1.0654643774032593,7.0,0.0,447.0,120058000.0,-0.0,1.0,26.0,0.026636607944965363,0.06524532288312912,0.9487507939338684,7.856973171234131,0.06541621685028076,-0.0240526981651783,-0.03388657420873642,-4.135620594024658,66.70935821533203,-96.91210174560547
61315143349,0,330.4321594238281,0.92467200756073,7.0,0.0,447.0,120069824.0,-0.0,1.0,26.0,0.03252313658595085,0.5315398573875427,0.8020984530448914,11.852500915527344,-0.10862399637699127,0.016827445477247238,-0.03907981887459755,-3.9558112621307373,65.45069122314453,-97.7789306640625
61338491430,0,330.459716796875,1.148271918296814,7.0,0.0,447.0,120079840.0,-0.0,1.0,26.0,0.027558527886867523,-0.5249554514884949,0.7649863958358765,11.505922317504883,0.03532204404473305,0.005908321589231491,-0.05372742936015129,-3.596191883087158,65.81031036376953,-96.73873138427734
61362771733,0,330.49139404296875,0.8109226226806641,7.0,0.0,447.0,120091352.0,-0.0,1.0,26.0,0.03168927878141403,-0.5931937098503113,1.2151192426681519,8.204150199890137,0.05596185848116875,-0.020191054791212082,-0.03481869772076607,-4.675049781799316,67.24878692626953,-96.0452651977539
61387749092,0,330.5225524902344,0.9255893230438232,7.0,0.0,447.0,120102672.0,-0.0,1.0,26.0,0.031166400760412216,-0.8302317261695862,0.8218516111373901,9.5569429397583,-0.06787701696157455,-0.013399891555309296,-0.031223373487591743,-3.9558112621307373,66.88916778564453,-96.39199829101562
61417842823,0,330.54962158203125,1.1268292665481567,7.0,0.0,447.0,120112504.0,-0.0,1.0,26.0,0.02704390324652195,-0.2639741897583008,1.2115278244018555,8.8613920211792,0.0034967847168445587,0.007506240159273148,-0.04347410053014755,-3.9558112621307373,66.16992950439453,-95.69853210449219
61440722125,0,330.58251953125,0.8522027134895325,7.0,0.0,447.0,120124464.0,-0.0,1.0,27.0,0.032913919538259506,-0.3735145032405853,0.7530148029327393,11.095894813537598,-0.007289181463420391,-0.03430602326989174,-0.02243480645120144,-2.697144031524658,65.63050079345703,-96.21863555908203
61468727874,0,330.6175231933594,1.0430080890655518,7.0,0.0,447.0,120137176.0,-0.0,1.0,26.0,0.03497792035341263,-0.3429868817329407,1.297723412513733,10.893574714660645,-0.01993938907980919,-0.019791575148701668,0.0039308881387114525,-5.034668922424316,65.81031036376953,-95.00506591796875
61494379418,0,330.64874267578125,1.302154779434204,7.0,0.0,447.0,120148528.0,-0.0,1.0,26.0,0.03125171363353729,0.6392844319343567,0.7697750926017761,9.291172981262207,-0.09863699972629547,-0.0715908408164978,0.0156489759683609,-5.034668922424316,65.45069122314453,-96.0452651977539
61518847629,0,330.6826171875,0.8622933626174927,7.0,0.0,447.0,120160840.0,-0.0,1.0,26.0,0.03387436643242836,-0.7997041344642639,1.1199449300765991,10.843293190002441,-0.05109884589910507,0.019756969064474106,-0.036682937294244766,-3.596191883087158,66.16992950439453,-95.00506591796875
61546737193,0,330.7137145996094,1.244014024734497,7.0,0.0,447.0,120172136.0,-0.0,1.0,26.0,0.031100351363420486,-0.532138466835022,1.404270887374878,9.258251190185547,-0.03418751806020737,-0.004877645522356033,-0.05492587015032768,-4.315430641174316,66.52954864501953,-96.39199829101562
61575270756,0,330.7467956542969,0.4467413127422333,7.0,0.0,447.0,120184152.0,-0.0,1.0,26.0,0.03306803107261658,-0.29270607233047485,0.13527928292751312,10.36383056640625,0.03572152554988861,0.024550732225179672,-0.024831688031554222,-4.135620594024658,67.06897735595703,-95.52516174316406
61597508411,0,330.7837219238281,1.1283199787139893,7.0,0.0,447.0,120197568.0,-0.0,1.0,26.0,0.0369015671312809,0.44773852825164795,0.756007730960846,9.285187721252441,-0.04603876546025276,-0.03324074298143387,-0.04147670045495033,-3.9558112621307373,65.81031036376953,-94.65833282470703
61624674789,0,330.81585693359375,1.3393067121505737,7.0,0.0,447.0,120209248.0,-0.0,1.0,26.0,0.03214336186647415,0.2861216962337494,0.10714598745107651,11.574759483337402,-0.053628887981176376,0.03293981775641441,-0.0794273167848587,-3.9558112621307373,66.88916778564453,-95.69853210449219
61653185519,0,330.8542785644531,1.1053866147994995,7.0,0.0,447.0,120223216.0,-0.0,1.0,26.0,0.03845369443297386,-0.509990930557251,1.6197600364685059,8.917658805847168,0.08046330511569977,-0.02831381931900978,-0.06278230994939804,-5.214478492736816,66.70935821533203,-94.83169555664062
61673902507,0,330.8860778808594,1.324973464012146,7.0,0.0,447.0,120234768.0,-0.0,1.0,26.0,0.03179936110973358,-0.38369038701057434,0.9726939797401428,8.854208946228027,-0.03591860085725784,-0.058541156351566315,-0.03588397800922394,-4.854859352111816,67.42859649658203,-96.21863555908203
61702691496,0,330.9212646484375,1.3531372547149658,7.0,0.0,447.0,120247552.0,-0.0,1.0,26.0,0.03518156707286835,-0.16041968762874603,0.8972728252410889,10.94924259185791,0.0656825453042984,0.0728878378868103,-0.02989177219569683,-2.697144031524658,66.70935821533203,-96.21863555908203
61727725022,0,330.9614562988281,1.5044267177581787,7.0,0.0,447.0,120262152.0,-0.0,1.0,26.0,0.04016543924808502,0.03771059960126877,0.7811481356620789,10.562559127807617,0.09218139946460724,-0.12432223558425903,0.011654173023998737,-4.135620594024658,67.06897735595703,-96.91210174560547
61752504159,0,330.99761962890625,1.507522702217102,7.0,0.0,447.0,120275296.0,-0.0,1.0,26.0,0.03618054464459419,0.0790126845240593,0.4615058898925781,10.46259593963623,0.03731944411993027,-0.09049957990646362,0.01658109575510025,-3.596191883087158,66.16992950439453,-96.73873138427734
61780761556,0,331.0367736816406,0.9934719204902649,7.0,0.0,447.0,120289528.0,-0.0,1.0,26.0,0.039166465401649475,0.2693614065647125,1.5551131963729858,8.045526504516602,0.006159987300634384,-0.004744485020637512,-0.012580960988998413,-3.416382312774658,66.34973907470703,-97.25883483886719
61805891896,0,331.0716247558594,1.3937228918075562,7.0,0.0,447.0,120302192.0,-0.0,1.0,26.0,0.034843072295188904,-0.17658136785030365,0.9038571715354919,10.631994247436523,-0.07213814556598663,0.025083370506763458,-0.026429610326886177,-3.596191883087158,66.52954864501953,-97.08546447753906
61833879256,0,331.11041259765625,0.9980586767196655,7.0,0.0,447.0,120316288.0,-0.0,1.0,26.0,0.03880320116877556,-0.8206544518470764,0.03471769392490387,11.045614242553711,0.0925808846950531,0.029743973165750504,-0.009651439264416695,-4.135620594024658,67.06897735595703,-96.91210174560547
61857885281,0,331.15106201171875,1.18886399269104,7.0,0.0,447.0,120331056.0,-0.0,1.0,26.0,0.04063878580927849,0.31365641951560974,0.5662575364112854,9.424057960510254,-0.08345674723386765,-0.01592993177473545,-0.005390317179262638,-3.416382312774658,65.27088165283203,-97.6055679321289
61885100382,0,331.188232421875,1.5482293367385864,7.0,0.0,447.0,120344560.0,-0.0,1.0,26.0,0.03715750575065613,-0.8733295798301697,1.0870230197906494,13.133463859558105,-0.08292410522699356,0.08274169266223907,-0.03202233463525772,-5.034668922424316,65.81031036376953,-97.7789306640625
61913221816,0,331.2293701171875,1.4879145622253418,7.0,0.0,447.0,120359504.0,-0.0,1.0,26.0,0.04113689437508583,-0.5656589865684509,1.315082311630249,7.334412097930908,0.04650748893618584,-0.11606630682945251,-0.024299047887325287,-6.293335914611816,64.55164337158203,-97.6055679321289
61937496656,0,331.2648010253906,1.476218581199646,7.0,0.0,447.0,120372384.0,-0.0,1.0,26.0,0.035429246723651886,0.39266908168792725,0.8044927716255188,7.853381633758545,-0.07932878285646439,-0.0032797232270240784,-0.0015286747366189957,-4.495240211486816,65.27088165283203,-97.6055679321289
61964219812,0,331.3055725097656,1.5688517093658447,7.0,0.0,447.0,120387200.0,-0.0,1.0,26.0,0.040790144354104996,-0.9469550251960754,0.538722813129425,13.843979835510254,0.07553638517856598,0.020689088851213455,0.016980577260255814,-4.495240211486816,65.27088165283203,-98.29903411865234
61989664597,0,331.35137939453125,1.4282879829406738,7.0,0.0,447.0,120403840.0,-0.0,1.0,26.0,0.045776769518852234,-0.19274306297302246,1.4761005640029907,7.1518449783325195,-0.041245002299547195,-0.16493605077266693,-0.006855078041553497,-4.495240211486816,65.99011993408203,-97.95230102539062
62015654012,0,331.38909912109375,1.5721945762634277,7.0,0.0,447.0,120417552.0,-0.0,1.0,26.0,0.037732671946287155,0.3370010554790497,0.7111141681671143,8.284958839416504,-0.16122223436832428,-0.025384297594428062,-0.034685537219047546,-3.596191883087158,65.45069122314453,-96.39199829101562
62038791407,0,331.4308776855469,0.8384426832199097,7.0,0.0,447.0,120432736.0,-0.0,1.0,26.0,0.04178911820054054,0.32383227348327637,0.4513300061225891,9.352827072143555,-0.005025459453463554,0.10990634560585022,-0.06864134967327118,-3.9558112621307373,66.52954864501953,-99.1658706665039
62067740693,0,331.4731140136719,1.5493760108947754,7.0,0.0,447.0,120448080.0,-0.0,1.0,26.0,0.04222118481993675,-1.1678314208984375,0.2903117537498474,10.236930847167969,0.06248669698834419,0.02028961107134819,-0.07263615727424622,-5.034668922424316,64.01221466064453,-98.81913757324219
62091760478,0,331.5136413574219,1.6896133422851562,7.0,0.0,447.0,120462808.0,-0.0,1.0,26.0,0.04055071994662285,0.586010754108429,0.6578404307365417,9.998695373535156,-0.024866312742233276,-0.029645420610904694,-0.0643802285194397,-4.135620594024658,64.19202423095703,-96.91210174560547
62116896522,0,331.55859375,1.123733401298523,7.0,0.0,447.0,120479144.0,-0.0,1.0,26.0,0.044951166957616806,-0.6285099983215332,0.1652083396911621,10.419498443603516,0.09404563903808594,0.02015645056962967,-0.07583199441432953,-4.495240211486816,63.4727897644043,-98.99250030517578
62144975493,0,331.59881591796875,1.6087090969085693,7.0,0.0,447.0,120493760.0,-0.0,1.0,26.0,0.04021772742271423,-0.23584088683128357,0.9421663880348206,6.562841415405273,0.1100248396396637,-0.13177920877933502,-0.07809571921825409,-5.034668922424316,64.37183380126953,-97.7789306640625
62169822407,0,331.64044189453125,1.6000763177871704,7.0,0.0,447.0,120508880.0,-0.0,1.0,26.0,0.041601985692977905,-0.1951373815536499,0.6332986354827881,13.186139106750488,-0.032989077270030975,0.16090665757656097,-0.04507202282547951,-5.214478492736816,62.7535514831543,-97.95230102539062
62193935822,0,331.6905212402344,1.45305597782135,7.0,0.0,447.0,120527080.0,-0.0,1.0,26.0,0.05010015890002251,-0.4633016288280487,-0.14725090563297272,15.024979591369629,0.05995665863156319,-0.08024625480175018,-0.022035326808691025,-4.315430641174316,63.6525993347168,-97.43219757080078
62224422201,0,331.73211669921875,1.732269287109375,7.0,0.0,447.0,120542192.0,-0.0,1.0,26.0,0.04157446324825287,0.5686518549919128,1.589232325553894,6.546679496765137,0.009355828166007996,-0.11313678324222565,-0.04666994512081146,-5.214478492736816,62.0343132019043,-97.25883483886719
62248498837,0,331.7796630859375,1.3356373310089111,7.0,0.0,447.0,120559472.0,-0.0,1.0,26.0,0.04757107049226761,0.6644248366355896,0.11971618235111237,11.926126480102539,-0.03325539827346802,0.21377120912075043,-0.0309570524841547,-5.753907203674316,61.8545036315918,-96.73873138427734
62271882122,0,331.8194580078125,1.6570478677749634,7.0,0.0,447.0,120573928.0,-0.0,1.0,26.0,0.03976915031671524,-0.8637523055076599,0.7296701669692993,14.348583221435547,0.04104792699217796,0.05504438653588295,-0.07117139548063278,-5.394288063049316,61.4948844909668,-97.7789306640625
62301014463,0,331.8658142089844,1.7834018468856812,7.0,0.0,447.0,120590776.0,-0.0,1.0,26.0,0.046368446201086044,-0.3334095776081085,0.9828698635101318,6.890863418579102,-0.045506127178668976,-0.08623845875263214,-0.03907981887459755,-5.933716773986816,62.0343132019043,-97.25883483886719
62325062359,0,331.9159851074219,1.7759573459625244,7.0,0.0,447.0,120609008.0,-0.0,1.0,26.0,0.05017446354031563,-0.8416047692298889,1.1738171577453613,13.069416046142578,-0.10422971844673157,0.09858773648738861,-0.04560466110706329,-5.394288063049316,61.1352653503418,-97.43219757080078
62349937903,0,331.9578552246094,1.7453413009643555,7.0,0.0,447.0,120624224.0,-0.0,1.0,26.0,0.04188819229602814,-0.02933046594262123,1.1361066102981567,7.046494483947754,0.14118430018424988,-0.16453658044338226,-0.022301647812128067,-5.034668922424316,60.7756462097168,-96.39199829101562
62384189209,0,332.00604248046875,1.268671989440918,7.0,1.0,447.0,120641728.0,-0.0,1.0,26.0,0.04816550388932228,-0.6410802006721497,0.9128358960151672,12.8251953125,-0.0950416773557663,0.0953918993473053,0.00832517072558403,-4.315430641174316,59.3371696472168,-95.69853210449219
62403073659,0,332.0527648925781,1.8693784475326538,7.0,0.0,447.0,120658712.0,-0.0,1.0,26.0,0.046734463423490524,-0.6644248366355896,-0.20950332283973694,14.217494010925293,-0.031790636479854584,-0.16174021363258362,0.0237717404961586,-3.596191883087158,61.1352653503418,-95.69853210449219
62427854352,0,332.09881591796875,1.770700216293335,7.0,0.0,447.0,120675440.0,-0.0,1.0,26.0,0.04603820666670799,0.26876282691955566,2.513441324234009,6.525729179382324,-0.018474627286195755,-0.0012823231518268585,0.015382655896246433,-2.697144031524658,62.0343132019043,-94.13822937011719
62456943193,0,332.1495666503906,1.4622293710708618,7.0,0.0,447.0,120693888.0,-0.0,1.0,26.0,0.05077715218067169,-0.001197161851450801,0.8643508553504944,10.485342025756836,-0.12114104628562927,0.2204292118549347,0.04534367099404335,-2.697144031524658,62.0343132019043,-94.13822937011719
62481976700,0,332.1928405761719,1.8022159337997437,7.0,0.0,447.0,120709608.0,-0.0,1.0,26.0,0.043253183364868164,-0.10175875574350357,-1.0301578044891357,11.794438362121582,0.13239574432373047,-0.14216569066047668,0.03429138660430908,-1.438476800918579,62.5737419128418,-96.73873138427734
62509737042,0,332.247314453125,1.1647839546203613,7.0,0.0,447.0,120729400.0,-0.0,1.0,27.0,0.05447033420205116,0.3639371991157532,1.1552611589431763,9.35522174835205,-0.06548013538122177,0.0011145584285259247,0.013518414460122585,-2.157715320587158,62.2141227722168,-95.35179901123047
62535551216,0,332.2967224121094,1.7612800598144531,7.0,0.0,447.0,120747352.0,-0.0,1.0,26.0,0.04939289763569832,0.07661835849285126,-0.03950634226202965,13.271736145019531,0.05862506106495857,-0.04895363003015518,0.036688268184661865,-1.258667230606079,62.7535514831543,-95.17842864990234
62559328889,0,332.3421630859375,1.8936052322387695,7.0,0.0,447.0,120763864.0,-0.0,1.0,26.0,0.045446526259183884,0.7284730076789856,0.47287893295288086,6.2611565589904785,0.18472765386104584,-0.03164282068610191,0.03615562617778778,-0.8990479707717896,62.3939323425293,-96.21863555908203
62588558490,0,332.39697265625,1.721834659576416,7.0,0.0,447.0,120783784.0,-0.0,1.0,26.0,0.054822590202093124,-0.5973837375640869,0.3693244457244873,16.01144027709961,-0.07799718528985977,-0.17252618074417114,0.030696064233779907,-1.438476800918579,61.4948844909668,-94.65833282470703
62612151219,0,332.4430236816406,1.9191759824752808,7.0,0.0,447.0,120800520.0,-0.0,1.0,26.0,0.0460602231323719,0.8781182169914246,1.1139590740203857,7.865353584289551,0.10057048499584198,-0.200489804148674,0.01977693848311901,-2.337524890899658,61.3150749206543,-95.52516174316406
62639497727,0,332.4914245605469,1.8613046407699585,7.0,0.0,447.0,120818104.0,-0.0,1.0,26.0,0.04839392006397247,0.44474563002586365,0.7793523669242859,9.34384822845459,-0.04097868129611015,0.19379720091819763,0.050004273653030396,-1.798095941543579,61.4948844909668,-96.73873138427734
